type,level,state,cardId,region,isDanger,lostNumber,timeIsoStr,isChemFlood,responseStatus,assignTimeIsoStr
Случайный набор номера,Обычный,Карточка закрыта,c5c1b2ff-62ce-4795-b188-accb00d374ce,Волгоград Ворошиловский,false   ,0,2021-02-10T12:49:53.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,6400b713-8e66-438a-b914-accb00d2e74d,Волгоград Ворошиловский,false   ,0,2021-02-10T12:47:52.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,500046b1-47ff-48ac-89ef-accb00d2f537,Волгоград Ворошиловский,false   ,0,2021-02-10T12:48:04.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,2502ab83-1691-4d69-bcac-accb00d41c46,Волгоград Ворошиловский,false   ,0,2021-02-10T12:52:16.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,796d7fea-2f77-4da3-84f8-accb00d4060b,Волгоград Ворошиловский,false   ,0,2021-02-10T12:51:57.000,false      ,200,[NULL]                 
Злонамеренные вызовы,Обычный,Карточка закрыта,535a1a97-47fa-4e8e-85b2-acc800d7a77c,Волгоград Ворошиловский,false   ,0,2021-02-07T13:05:10.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,10e27b2c-c853-4356-8906-accb00d38b16,Волгоград Ворошиловский,false   ,0,2021-02-10T12:50:12.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,2bd155d7-b46b-43de-86fb-accb00d2c019,Волгоград Ворошиловский,false   ,0,2021-02-10T12:47:19.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,35375ea7-bb35-4303-9096-accb00d2db0d,Волгоград Ворошиловский,false   ,0,2021-02-10T12:47:42.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,78f84c7e-ee8a-4ecb-865d-accb00d326e4,Волгоград Ворошиловский,false   ,0,2021-02-10T12:48:46.000,false      ,200,[NULL]                 
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,cf79c4f4-f438-4d9b-b42d-accb00d454a7,Волгоград Ворошиловский,false   ,0,2021-02-10T12:53:04.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,b0db1ec5-0537-488e-b42b-accb00d3e45f,Волгоград Ворошиловский,false   ,0,2021-02-10T12:51:28.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,5fc4ca23-c9be-4394-a859-accb00d2f012,Волгоград Ворошиловский,false   ,0,2021-02-10T12:48:00.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,ed96585d-c246-431c-9a0f-acbf00d8d36f,Волгоград Ворошиловский,false   ,0,2021-01-29T13:09:26.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,512e42cc-151e-4937-8428-accb00f216c6,Волгоград,false   ,0,2021-02-10T14:41:25.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,d0bd493d-4b89-4445-b4b9-accb00f62b69,Волгоград Ворошиловский,false   ,0,2021-02-10T14:56:16.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,9a906c38-f8de-4078-a949-accb00e6b108,Волгоград Ворошиловский,false   ,0,2021-02-10T13:59:55.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,c9fb8516-6525-4963-be03-acc800fc5187,Волгоград Ворошиловский,false   ,0,2021-02-07T15:18:39.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,e6e68a4f-d21d-4bd3-9b44-acc300e9c74e,Волгоград Ворошиловский,false   ,0,2021-02-02T14:11:09.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,3691f524-8640-4480-a402-accd00d05b83,Светлоярский,false   ,0,2021-02-12T12:38:36.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,193fcf35-8aac-45f9-84e8-accb00f0235f,Волгоград Ворошиловский,false   ,0,2021-02-10T14:34:18.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,7e7524fa-c896-417a-a119-acc000fd475a,Волгоград Ворошиловский,false   ,0,2021-01-30T15:22:09.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,d783b44d-c911-4824-b2d5-acc3011ec5f2,Волгоград Ворошиловский,false   ,0,2021-02-02T17:24:06.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,db792ba9-148b-41d5-90e1-acc20112d7f6,Волгоград Ворошиловский,false   ,0,2021-02-01T16:40:40.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,f463a630-f7f0-4c4a-8bee-accc005dd17d,Волгоград Ворошиловский,false   ,0,2021-02-11T05:41:34.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,68bf4657-83d1-4e1a-8ce1-accc00f0afc4,Волгоград Ворошиловский,false   ,0,2021-02-11T14:36:18.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,3aa244ec-5d78-4ecf-a7c4-accc00f052b1,Волгоград Ворошиловский,false   ,0,2021-02-11T14:34:59.000,false      ,200,[NULL]                 
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,cce6742c-eaed-4df4-a465-accc00f0d955,Волгоград Ворошиловский,false   ,0,2021-02-11T14:36:54.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,0bf299b5-0214-4830-8cb7-accc00f024b7,Волгоград Ворошиловский,false   ,0,2021-02-11T14:34:20.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,980de26e-5a50-4450-882a-accc00f05842,Волгоград Ворошиловский,false   ,0,2021-02-11T14:35:04.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,557d6dbe-4af2-4009-afe9-accc00f0bd80,Волгоград Ворошиловский,false   ,0,2021-02-11T14:36:30.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,a4e77026-f123-4d07-be75-accc00f0a799,Волгоград Ворошиловский,false   ,0,2021-02-11T14:36:11.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,102af9ca-9131-43be-9b3e-accc00f0c6bf,Волгоград Ворошиловский,false   ,0,2021-02-11T14:36:38.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,71c5eb2c-bf14-4b33-9b79-accc00f03e42,Волгоград Ворошиловский,false   ,0,2021-02-11T14:34:41.000,false      ,200,[NULL]                 
Неправильное понимание экстренной ситуации,Обычный,Карточка закрыта,b9d9f8c9-20d7-4249-b2d3-accc00f128ba,Волгоград Ворошиловский,false   ,0,2021-02-11T14:38:02.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,337b6cb8-8c96-4801-afb1-accc00f09d33,Волгоград Ворошиловский,false   ,0,2021-02-11T14:36:02.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,0f0a7fbc-99da-4a84-a988-accc00f0fdce,Волгоград Ворошиловский,false   ,0,2021-02-11T14:37:25.000,false      ,200,[NULL]                 
